,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment
71,male,Jhal magsi,urban,580,314,0.5413793103448276
72,male,Jhang,rural,207,184,0.8888888888888888
73,male,Jhang,urban,1244,1024,0.8231511254019293
74,male,Jhelum,rural,68,67,0.9852941176470589
75,male,Jhelum,urban,329,306,0.9300911854103343
76,male,Kalat,rural,25,23,0.92
77,male,Kalat,urban,341,254,0.7448680351906158
78,male,Karachi,rural,317,271,0.8548895899053628
79,male,Karachi,urban,59,45,0.7627118644067796
80,male,Karak,rural,31,29,0.9354838709677419
81,male,Karak,urban,604,544,0.9006622516556292
82,male,Kashmore,rural,443,277,0.6252821670428894
83,male,Kashmore,urban,1087,480,0.44158233670653174
84,male,Kasur,rural,80,70,0.875
85,male,Kasur,urban,405,326,0.8049382716049382
86,male,Khairpur,rural,168,134,0.7976190476190477
87,male,Khairpur,urban,732,472,0.644808743169399
88,male,Khanewal,rural,176,140,0.7954545454545454
89,male,Khanewal,urban,1185,872,0.7358649789029535
90,male,Kharan,rural,42,36,0.8571428571428571
91,male,Kharan,urban,391,287,0.7340153452685422
92,male,Khushab,rural,170,156,0.9176470588235294
93,male,Khushab,urban,757,626,0.8269484808454426
94,male,Khuzdar,rural,35,34,0.9714285714285714
95,male,Khuzdar,urban,472,332,0.7033898305084746
96,male,Killa abdullah,rural,127,77,0.6062992125984252
97,male,Killa abdullah,urban,666,399,0.5990990990990991
98,male,Killa saifullah,rural,56,42,0.75
99,male,Killa saifullah,urban,333,275,0.8258258258258259
100,male,Kohat,rural,81,81,1.0
101,male,Kohat,urban,453,389,0.8587196467991169
102,male,Kohistan,rural,0,0,
103,male,Kohistan,urban,936,538,0.5747863247863247
104,male,Kohlu,rural,63,54,0.8571428571428571
105,male,Kohlu,urban,571,351,0.6147110332749562
106,male,Lahore,rural,296,263,0.8885135135135135
107,male,Lahore,urban,91,74,0.8131868131868132
108,male,Lakki marwat,rural,48,43,0.8958333333333334
109,male,Lakki marwat,urban,534,463,0.8670411985018727
110,male,Larkana,rural,242,178,0.7355371900826446
111,male,Larkana,urban,453,307,0.6777041942604857
112,male,Lasbela,rural,66,54,0.8181818181818182
113,male,Lasbela,urban,184,66,0.358695652173913
114,male,Layyah,rural,66,56,0.8484848484848485
115,male,Layyah,urban,637,537,0.8430141287284144
116,male,Lodhran,rural,124,100,0.8064516129032258
117,male,Lodhran,urban,983,677,0.688708036622584
118,male,Loralai,rural,44,33,0.75
119,male,Loralai,urban,414,306,0.7391304347826086
120,male,Lower dir,rural,35,32,0.9142857142857143
121,male,Lower dir,urban,885,769,0.8689265536723164
122,male,Malakand,rural,47,42,0.8936170212765957
123,male,Malakand,urban,556,499,0.8974820143884892
124,male,Mandi bahauddin,rural,53,52,0.9811320754716981
125,male,Mandi bahauddin,urban,459,392,0.8540305010893247
126,male,Mansehra,rural,22,21,0.9545454545454546
127,male,Mansehra,urban,399,349,0.87468671679198
128,male,Mardan,rural,97,89,0.9175257731958762
129,male,Mardan,urban,525,475,0.9047619047619048
130,male,Mastung,rural,30,30,1.0
131,male,Mastung,urban,432,330,0.7638888888888888
132,male,Matiari,rural,134,102,0.7611940298507462
133,male,Matiari,urban,516,325,0.6298449612403101
134,male,Mianwali,rural,127,115,0.905511811023622
135,male,Mianwali,urban,726,632,0.8705234159779615
136,male,Mirpur khas,rural,172,141,0.8197674418604651
137,male,Mirpur khas,urban,695,366,0.5266187050359712
138,male,Multan,rural,418,335,0.8014354066985646
139,male,Multan,urban,1049,674,0.6425166825548141
140,male,Musakhel,rural,109,80,0.7339449541284404
141,male,Musakhel,urban,344,209,0.6075581395348837
142,male,Muzaffargarh,rural,215,175,0.813953488372093
143,male,Muzaffargarh,urban,2025,1367,0.6750617283950617
144,male,Nankana sahib,rural,64,58,0.90625
145,male,Nankana sahib,urban,378,330,0.873015873015873
146,male,Narowal,rural,54,51,0.9444444444444444
147,male,Narowal,urban,592,515,0.8699324324324325
148,male,Nasirabad/ tamboo,rural,150,109,0.7266666666666667
149,male,Nasirabad/ tamboo,urban,491,222,0.45213849287169044
150,male,Naushahro feroze,rural,123,101,0.8211382113821138
151,male,Naushahro feroze,urban,560,440,0.7857142857142857
152,male,Nowshera,rural,91,85,0.9340659340659341
153,male,Nowshera,urban,462,403,0.8722943722943723
154,male,Nushki,rural,49,38,0.7755102040816326
155,male,Nushki,urban,322,264,0.8198757763975155
156,male,Okara,rural,64,54,0.84375
157,male,Okara,urban,472,373,0.7902542372881356
158,male,Pakpattan,rural,79,71,0.8987341772151899
159,male,Pakpattan,urban,533,411,0.7711069418386491
160,male,Peshawar,rural,251,223,0.8884462151394422
161,male,Peshawar,urban,323,273,0.8452012383900929
162,male,Pishin,rural,31,26,0.8387096774193549
163,male,Pishin,urban,531,353,0.664783427495292
164,male,Quetta,rural,236,179,0.7584745762711864
165,male,Quetta,urban,193,176,0.9119170984455959
166,male,Rahim yar khan,rural,359,282,0.7855153203342619
167,male,Rahim yar khan,urban,2715,1728,0.63646408839779
168,male,Rajanpur,rural,82,73,0.8902439024390244
169,male,Rajanpur,urban,697,368,0.5279770444763271
170,male,Rawalpindi,rural,142,131,0.9225352112676056
171,male,Rawalpindi,urban,298,282,0.9463087248322147
172,male,Sahiwal,rural,62,52,0.8387096774193549
173,male,Sahiwal,urban,418,321,0.7679425837320574
174,male,Sanghar,rural,141,119,0.8439716312056738
175,male,Sanghar,urban,531,319,0.60075329566855
176,male,Sargodha,rural,188,166,0.8829787234042553
177,male,Sargodha,urban,583,494,0.8473413379073756
178,male,Shahdadkot,rural,207,120,0.5797101449275363
179,male,Shahdadkot,urban,934,535,0.5728051391862955
180,male,Shaheed benazir abad,rural,137,105,0.7664233576642335
181,male,Shaheed benazir abad,urban,690,498,0.7217391304347827
182,male,Shangla,rural,0,0,
183,male,Shangla,urban,1086,721,0.6639042357274402
184,male,Sheerani,rural,0,0,
185,male,Sheerani,urban,472,346,0.7330508474576272
186,male,Sheikhupura,rural,233,190,0.8154506437768241
187,male,Sheikhupura,urban,737,585,0.7937584803256446
188,male,Shikarpur,rural,213,141,0.6619718309859155
189,male,Shikarpur,urban,760,407,0.5355263157894737
190,male,Sialkot,rural,121,111,0.9173553719008265
191,male,Sialkot,urban,442,390,0.8823529411764706
192,male,Sibbi,rural,66,58,0.8787878787878788
193,male,Sibbi,urban,326,131,0.401840490797546
194,male,Sujawal,rural,37,21,0.5675675675675675
195,male,Sujawal,urban,406,209,0.5147783251231527
196,male,Sukkur,rural,267,209,0.7827715355805244
197,male,Sukkur,urban,409,247,0.6039119804400978
198,male,Swabi,rural,55,53,0.9636363636363636
199,male,Swabi,urban,419,360,0.8591885441527446
200,male,Swat,rural,73,67,0.9178082191780822
201,male,Swat,urban,717,601,0.8382147838214784
202,male,T.t. singh,rural,120,109,0.9083333333333333
203,male,T.t. singh,urban,793,671,0.8461538461538461
204,male,Tando allah yar,rural,139,102,0.7338129496402878
205,male,Tando allah yar,urban,728,372,0.510989010989011
206,male,Tando mohammad khan,rural,66,49,0.7424242424242424
207,male,Tando mohammad khan,urban,766,305,0.3981723237597911
208,male,Tank,rural,109,87,0.7981651376146789
209,male,Tank,urban,555,394,0.7099099099099099
210,male,Tharparkar,rural,41,33,0.8048780487804879
211,male,Tharparkar,urban,1112,627,0.5638489208633094
212,male,Thatta,rural,38,30,0.7894736842105263
213,male,Thatta,urban,455,239,0.5252747252747253
214,male,Tor ghar,rural,0,0,
215,male,Tor ghar,urban,865,623,0.7202312138728324
216,male,Umer kot,rural,185,136,0.7351351351351352
217,male,Umer kot,urban,875,427,0.488
218,male,Upper dir,rural,30,28,0.9333333333333333
219,male,Upper dir,urban,882,653,0.7403628117913832
220,male,Vehari,rural,64,56,0.875
221,male,Vehari,urban,443,325,0.7336343115124153
222,male,Washuk,rural,0,0,
223,male,Washuk,urban,729,410,0.5624142661179699
224,male,Zhob,rural,143,136,0.951048951048951
225,male,Zhob,urban,663,491,0.7405731523378583
226,male,Ziarat,rural,29,20,0.6896551724137931
227,male,Ziarat,urban,572,391,0.6835664335664335
228,female,Abbottabad,rural,39,36,0.9230769230769231
229,female,Abbottabad,urban,270,225,0.8333333333333334
230,female,Attock,rural,84,79,0.9404761904761905
231,female,Attock,urban,483,397,0.8219461697722568
232,female,Awaran,rural,0,0,
233,female,Awaran,urban,257,106,0.41245136186770426
234,female,Badin,rural,210,138,0.6571428571428571
235,female,Badin,urban,923,273,0.29577464788732394
236,female,Bahawalnagar,rural,118,101,0.8559322033898306
237,female,Bahawalnagar,urban,580,333,0.5741379310344827
238,female,Bahawalpur,rural,255,217,0.8509803921568627
239,female,Bahawalpur,urban,1392,686,0.492816091954023
240,female,Bannu,rural,24,23,0.9583333333333334
241,female,Bannu,urban,504,227,0.4503968253968254
242,female,Barkhan,rural,38,23,0.6052631578947368
243,female,Barkhan,urban,624,109,0.17467948717948717
244,female,Batagram,rural,0,0,
245,female,Batagram,urban,955,453,0.4743455497382199
246,female,Bhakkar,rural,106,91,0.8584905660377359
247,female,Bhakkar,urban,887,497,0.560315670800451
248,female,Bolan/ kachhi,rural,30,27,0.9
249,female,Bolan/ kachhi,urban,386,109,0.2823834196891192
250,female,Buner,rural,0,0,
251,female,Buner,urban,1039,557,0.53609239653513
252,female,Chagai,rural,37,27,0.7297297297297297
253,female,Chagai,urban,393,81,0.20610687022900764
254,female,Chakwal,rural,22,20,0.9090909090909091
255,female,Chakwal,urban,337,295,0.8753709198813057
256,female,Charsadda,rural,57,42,0.7368421052631579
257,female,Charsadda,urban,529,316,0.5973534971644613
258,female,Chiniot,rural,95,73,0.7684210526315789
259,female,Chiniot,urban,502,286,0.5697211155378487
260,female,Chitral,rural,15,14,0.9333333333333333
261,female,Chitral,urban,397,292,0.7355163727959698
262,female,D. g. khan,rural,138,123,0.8913043478260869
263,female,D. g. khan,urban,1737,775,0.44617156016119747
264,female,D. i. khan,rural,54,42,0.7777777777777778
265,female,D. i. khan,urban,779,334,0.4287548138639281
266,female,Dadu,rural,120,101,0.8416666666666667
267,female,Dadu,urban,373,212,0.5683646112600537
268,female,Dera bugti,rural,27,11,0.4074074074074074
269,female,Dera bugti,urban,372,49,0.13172043010752688
270,female,Faisalabad,rural,415,359,0.8650602409638555
271,female,Faisalabad,urban,693,530,0.7647907647907648
272,female,Ghotki,rural,144,89,0.6180555555555556
273,female,Ghotki,urban,1074,264,0.24581005586592178
274,female,Gujranwala,rural,259,236,0.9111969111969112
275,female,Gujranwala,urban,404,332,0.8217821782178217
276,female,Gujrat,rural,87,83,0.9540229885057471
277,female,Gujrat,urban,368,335,0.9103260869565217
278,female,Gwadar,rural,123,92,0.7479674796747967
279,female,Gwadar,urban,200,108,0.54
280,female,Hafizabad,rural,142,122,0.8591549295774648
281,female,Hafizabad,urban,629,480,0.7631160572337043
282,female,Hangu,rural,132,92,0.696969696969697
283,female,Hangu,urban,364,148,0.4065934065934066
284,female,Haripur,rural,20,20,1.0
285,female,Haripur,urban,373,316,0.8471849865951743
286,female,Harnai,rural,53,38,0.7169811320754716
287,female,Harnai,urban,476,134,0.2815126050420168
288,female,Hyderabad,rural,225,142,0.6311111111111111
289,female,Hyderabad,urban,166,76,0.4578313253012048
290,female,Islamabad,rural,181,166,0.9171270718232044
291,female,Islamabad,urban,205,187,0.9121951219512195
292,female,Jacobabad,rural,269,165,0.6133828996282528
293,female,Jacobabad,urban,949,241,0.25395152792413067
294,female,Jaffarabad,rural,135,68,0.5037037037037037
295,female,Jaffarabad,urban,393,126,0.32061068702290074
296,female,Jamshoro,rural,124,93,0.75
297,female,Jamshoro,urban,480,230,0.4791666666666667
298,female,Jhal magsi,rural,34,21,0.6176470588235294
299,female,Jhal magsi,urban,425,138,0.3247058823529412
300,female,Jhang,rural,206,180,0.8737864077669902
301,female,Jhang,urban,1054,662,0.6280834914611005
302,female,Jhelum,rural,65,61,0.9384615384615385
303,female,Jhelum,urban,322,300,0.9316770186335404
304,female,Kalat,rural,23,21,0.9130434782608695
305,female,Kalat,urban,234,152,0.6495726495726496
306,female,Karachi,rural,284,237,0.8345070422535211
307,female,Karachi,urban,45,27,0.6
308,female,Karak,rural,18,14,0.7777777777777778
309,female,Karak,urban,521,356,0.6833013435700576
310,female,Kashmore,rural,324,155,0.4783950617283951
311,female,Kashmore,urban,890,182,0.20449438202247192
312,female,Kasur,rural,92,70,0.7608695652173914
313,female,Kasur,urban,434,355,0.8179723502304147
314,female,Khairpur,rural,172,123,0.7151162790697675
315,female,Khairpur,urban,622,258,0.41479099678456594
316,female,Khanewal,rural,192,153,0.796875
317,female,Khanewal,urban,1129,682,0.604074402125775
318,female,Kharan,rural,63,51,0.8095238095238095
319,female,Kharan,urban,346,124,0.3583815028901734
320,female,Khushab,rural,152,132,0.868421052631579
321,female,Khushab,urban,743,483,0.6500672947510094
322,female,Khuzdar,rural,29,26,0.896551724137931
323,female,Khuzdar,urban,292,134,0.4589041095890411
324,female,Killa abdullah,rural,99,41,0.41414141414141414
325,female,Killa abdullah,urban,494,93,0.1882591093117409
326,female,Killa saifullah,rural,45,15,0.3333333333333333
327,female,Killa saifullah,urban,315,68,0.21587301587301588
328,female,Kohat,rural,61,56,0.9180327868852459
329,female,Kohat,urban,359,184,0.5125348189415042
330,female,Kohistan,rural,0,0,
331,female,Kohistan,urban,770,144,0.18701298701298702
332,female,Kohlu,rural,44,26,0.5909090909090909
333,female,Kohlu,urban,424,134,0.3160377358490566
334,female,Lahore,rural,296,273,0.9222972972972973
335,female,Lahore,urban,94,79,0.8404255319148937
336,female,Lakki marwat,rural,50,34,0.68
337,female,Lakki marwat,urban,433,202,0.4665127020785219
338,female,Larkana,rural,270,161,0.5962962962962963
339,female,Larkana,urban,466,253,0.5429184549356223
340,female,Lasbela,rural,75,54,0.72
341,female,Lasbela,urban,138,27,0.1956521739130435
342,female,Layyah,rural,72,60,0.8333333333333334
343,female,Layyah,urban,528,390,0.7386363636363636
344,female,Lodhran,rural,122,97,0.7950819672131147
345,female,Lodhran,urban,901,492,0.5460599334073252
346,female,Loralai,rural,57,29,0.5087719298245614
347,female,Loralai,urban,233,95,0.40772532188841204
348,female,Lower dir,rural,31,29,0.9354838709677419
349,female,Lower dir,urban,679,468,0.6892488954344624
350,female,Malakand,rural,47,38,0.8085106382978723
351,female,Malakand,urban,476,396,0.8319327731092437
352,female,Mandi bahauddin,rural,64,63,0.984375
353,female,Mandi bahauddin,urban,401,348,0.8678304239401496
354,female,Mansehra,rural,18,17,0.9444444444444444
355,female,Mansehra,urban,394,301,0.7639593908629442
356,female,Mardan,rural,73,58,0.7945205479452054
357,female,Mardan,urban,460,324,0.7043478260869566
358,female,Mastung,rural,23,22,0.9565217391304348
359,female,Mastung,urban,302,162,0.5364238410596026
360,female,Matiari,rural,101,57,0.5643564356435643
361,female,Matiari,urban,442,168,0.38009049773755654
362,female,Mianwali,rural,119,109,0.9159663865546218
363,female,Mianwali,urban,710,445,0.6267605633802817
364,female,Mirpur khas,rural,167,128,0.7664670658682635
365,female,Mirpur khas,urban,611,146,0.23895253682487724
366,female,Multan,rural,428,370,0.8644859813084113
367,female,Multan,urban,970,547,0.5639175257731959
368,female,Musakhel,rural,79,35,0.4430379746835443
369,female,Musakhel,urban,195,108,0.5538461538461539
370,female,Muzaffargarh,rural,191,162,0.8481675392670157
371,female,Muzaffargarh,urban,1991,998,0.5012556504269211
372,female,Nankana sahib,rural,72,61,0.8472222222222222
373,female,Nankana sahib,urban,342,261,0.7631578947368421
374,female,Narowal,rural,43,41,0.9534883720930233
375,female,Narowal,urban,514,459,0.8929961089494164
376,female,Nasirabad/ tamboo,rural,146,77,0.5273972602739726
377,female,Nasirabad/ tamboo,urban,399,98,0.24561403508771928
378,female,Naushahro feroze,rural,109,97,0.8899082568807339
379,female,Naushahro feroze,urban,492,301,0.6117886178861789
380,female,Nowshera,rural,83,64,0.7710843373493976
381,female,Nowshera,urban,376,265,0.7047872340425532
382,female,Nushki,rural,62,28,0.45161290322580644
383,female,Nushki,urban,259,109,0.42084942084942084
384,female,Okara,rural,68,60,0.8823529411764706
385,female,Okara,urban,474,308,0.6497890295358649
386,female,Pakpattan,rural,62,54,0.8709677419354839
387,female,Pakpattan,urban,526,317,0.6026615969581749
388,female,Peshawar,rural,195,158,0.8102564102564103
389,female,Peshawar,urban,255,145,0.5686274509803921
390,female,Pishin,rural,34,29,0.8529411764705882
391,female,Pishin,urban,407,183,0.44963144963144963
392,female,Quetta,rural,194,135,0.6958762886597938
393,female,Quetta,urban,162,119,0.7345679012345679
394,female,Rahim yar khan,rural,370,297,0.8027027027027027
395,female,Rahim yar khan,urban,2428,1056,0.43492586490939045
396,female,Rajanpur,rural,66,60,0.9090909090909091
397,female,Rajanpur,urban,572,214,0.3741258741258741
398,female,Rawalpindi,rural,154,144,0.935064935064935
399,female,Rawalpindi,urban,283,258,0.911660777385159
400,female,Sahiwal,rural,62,56,0.9032258064516129
401,female,Sahiwal,urban,398,291,0.7311557788944724
402,female,Sanghar,rural,137,92,0.6715328467153284
403,female,Sanghar,urban,448,150,0.33482142857142855
404,female,Sargodha,rural,186,166,0.8924731182795699
405,female,Sargodha,urban,554,401,0.723826714801444
406,female,Shahdadkot,rural,211,108,0.5118483412322274
407,female,Shahdadkot,urban,822,317,0.38564476885644766
408,female,Shaheed benazir abad,rural,133,103,0.7744360902255639
409,female,Shaheed benazir abad,urban,595,244,0.41008403361344536
410,female,Shangla,rural,0,0,
411,female,Shangla,urban,831,258,0.3104693140794224
412,female,Sheerani,rural,0,0,
413,female,Sheerani,urban,414,19,0.04589371980676329
414,female,Sheikhupura,rural,181,157,0.8674033149171271
415,female,Sheikhupura,urban,716,563,0.7863128491620112
416,female,Shikarpur,rural,210,141,0.6714285714285714
417,female,Shikarpur,urban,712,222,0.31179775280898875
418,female,Sialkot,rural,118,112,0.9491525423728814
419,female,Sialkot,urban,452,406,0.8982300884955752
420,female,Sibbi,rural,54,39,0.7222222222222222
421,female,Sibbi,urban,270,84,0.3111111111111111
422,female,Sujawal,rural,40,24,0.6
423,female,Sujawal,urban,349,94,0.2693409742120344
424,female,Sukkur,rural,260,196,0.7538461538461538
425,female,Sukkur,urban,351,119,0.33903133903133903
426,female,Swabi,rural,54,50,0.9259259259259259
427,female,Swabi,urban,402,278,0.6915422885572139
428,female,Swat,rural,66,52,0.7878787878787878
429,female,Swat,urban,479,302,0.6304801670146137
430,female,T.t. singh,rural,102,90,0.8823529411764706
431,female,T.t. singh,urban,727,589,0.8101788170563962
432,female,Tando allah yar,rural,150,113,0.7533333333333333
433,female,Tando allah yar,urban,590,184,0.31186440677966104
434,female,Tando mohammad khan,rural,68,45,0.6617647058823529
435,female,Tando mohammad khan,urban,708,131,0.1850282485875706
436,female,Tank,rural,64,46,0.71875
437,female,Tank,urban,517,199,0.3849129593810445
438,female,Tharparkar,rural,40,29,0.725
439,female,Tharparkar,urban,921,289,0.31378935939196523
440,female,Thatta,rural,28,25,0.8928571428571429
441,female,Thatta,urban,444,129,0.2905405405405405
442,female,Tor ghar,rural,0,0,
443,female,Tor ghar,urban,739,219,0.2963464140730717
444,female,Umer kot,rural,163,101,0.6196319018404908
445,female,Umer kot,urban,705,218,0.30921985815602837
446,female,Upper dir,rural,34,25,0.7352941176470589
447,female,Upper dir,urban,772,352,0.45595854922279794
448,female,Vehari,rural,74,69,0.9324324324324325
449,female,Vehari,urban,416,246,0.5913461538461539
450,female,Washuk,rural,0,0,
451,female,Washuk,urban,508,165,0.3248031496062992
452,female,Zhob,rural,101,86,0.8514851485148515
453,female,Zhob,urban,605,124,0.2049586776859504
454,female,Ziarat,rural,14,11,0.7857142857142857
455,female,Ziarat,urban,413,203,0.4915254237288136
