,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
47,47,male,Gwadar,rural,69,25,0.3623188405797101,2004
48,48,male,Hafizabad,urban,0,0,,2004
49,49,male,Hafizabad,rural,111,80,0.7207207207207207,2004
50,50,male,Hangu,urban,0,0,,2004
51,51,male,Hangu,rural,118,88,0.7457627118644068,2004
52,52,male,Haripur,urban,0,0,,2004
53,53,male,Haripur,rural,60,51,0.85,2004
54,54,male,Hyderabad,urban,81,51,0.6296296296296297,2004
55,55,male,Hyderabad,rural,135,75,0.5555555555555556,2004
56,56,male,Islamabad,urban,18,15,0.8333333333333334,2004
57,57,male,Islamabad,rural,119,104,0.8739495798319328,2004
58,58,male,Jacobabad,urban,0,0,,2004
59,59,male,Jacobabad,rural,198,54,0.2727272727272727,2004
60,60,male,Jafarabad,urban,0,0,,2004
61,61,male,Jafarabad,rural,87,35,0.4022988505747126,2004
62,62,male,Jhal Magsi,urban,0,0,,2004
63,63,male,Jhal Magsi,rural,74,18,0.2432432432432432,2004
64,64,male,Jhang,urban,0,0,,2004
65,65,male,Jhang,rural,134,92,0.6865671641791045,2004
66,66,male,Jhelum,urban,0,0,,2004
67,67,male,Jhelum,rural,65,55,0.8461538461538461,2004
68,68,male,Kalat,urban,66,47,0.7121212121212122,2004
69,69,male,Kalat,rural,193,95,0.4922279792746113,2004
70,70,male,Karachi,urban,18,15,0.8333333333333334,2004
71,71,male,Karachi,rural,79,39,0.4936708860759494,2004
72,72,male,Karak,urban,0,0,,2004
73,73,male,Karak,rural,91,80,0.8791208791208791,2004
74,74,male,Kasur,urban,0,0,,2004
75,75,male,Kasur,rural,122,90,0.7377049180327869,2004
76,76,male,Kech/Turbat,urban,0,0,,2004
77,77,male,Kech/Turbat,rural,172,139,0.8081395348837209,2004
78,78,male,Khairpur,urban,0,0,,2004
79,79,male,Khairpur,rural,156,91,0.5833333333333334,2004
80,80,male,Khanewal,urban,0,0,,2004
81,81,male,Khanewal,rural,70,46,0.6571428571428571,2004
82,82,male,Kharan,urban,0,0,,2004
83,83,male,Kharan,rural,29,5,0.1724137931034483,2004
84,84,male,Khushab,urban,0,0,,2004
85,85,male,Khushab,rural,70,54,0.7714285714285715,2004
86,86,male,Khuzdar,urban,0,0,,2004
87,87,male,Khuzdar,rural,89,53,0.5955056179775281,2004
88,88,male,Kohat,urban,89,64,0.7191011235955056,2004
89,89,male,Kohat,rural,95,84,0.8842105263157894,2004
90,90,male,Kohistan,urban,0,0,,2004
91,91,male,Kohistan,rural,83,32,0.3855421686746988,2004
92,92,male,Lahore,urban,402,328,0.8159203980099502,2004
93,93,male,Lahore,rural,176,135,0.7670454545454546,2004
94,94,male,Lakki Marwat,urban,0,0,,2004
95,95,male,Lakki Marwat,rural,115,90,0.782608695652174,2004
96,96,male,Larkana,urban,105,84,0.8,2004
97,97,male,Larkana,rural,271,154,0.5682656826568265,2004
98,98,male,Lasbela,urban,0,0,,2004
99,99,male,Lasbela,rural,91,32,0.3516483516483517,2004
100,100,male,Layya,urban,0,0,,2004
101,101,male,Layya,rural,80,54,0.675,2004
102,102,male,Lodhran,urban,0,0,,2004
103,103,male,Lodhran,rural,83,39,0.4698795180722891,2004
104,104,male,Loralai,urban,0,0,,2004
105,105,male,Loralai,rural,63,47,0.746031746031746,2004
106,106,male,Lower Dir,urban,0,0,,2004
107,107,male,Lower Dir,rural,146,117,0.8013698630136986,2004
108,108,male,Makran,urban,40,25,0.625,2004
109,109,male,Makran,rural,80,48,0.6,2004
110,110,male,Malakand,urban,46,39,0.8478260869565217,2004
111,111,male,Malakand,rural,97,84,0.865979381443299,2004
112,112,male,Mandi Bahauddin,urban,0,0,,2004
113,113,male,Mandi Bahauddin,rural,131,106,0.8091603053435115,2004
114,114,male,Mansehra,urban,0,0,,2004
115,115,male,Mansehra,rural,158,109,0.689873417721519,2004
116,116,male,Mardan,urban,0,0,,2004
117,117,male,Mardan,rural,207,172,0.8309178743961353,2004
118,118,male,Mastung,urban,0,0,,2004
119,119,male,Mastung,rural,94,53,0.5638297872340425,2004
120,120,male,Mianwali,urban,0,0,,2004
121,121,male,Mianwali,rural,49,41,0.8367346938775511,2004
122,122,male,Mir Pur Khas,urban,29,21,0.7241379310344828,2004
123,123,male,Mir Pur Khas,rural,134,57,0.4253731343283582,2004
124,124,male,Multan,urban,175,127,0.7257142857142858,2004
125,125,male,Multan,rural,156,79,0.5064102564102564,2004
126,126,male,Muzaffar Garh,urban,0,0,,2004
127,127,male,Muzaffar Garh,rural,179,87,0.4860335195530726,2004
128,128,male,Musa Khel,urban,0,0,,2004
129,129,male,Musa Khel,rural,52,18,0.3461538461538461,2004
130,130,male,Narowal,urban,0,0,,2004
131,131,male,Narowal,rural,68,54,0.7941176470588235,2004
132,132,male,Nasirabad,urban,6,3,0.5,2004
133,133,male,Nasirabad,rural,132,70,0.5303030303030303,2004
134,134,male,Nawabshah,urban,0,0,,2004
135,135,male,Nawabshah,rural,153,70,0.457516339869281,2004
136,136,male,Nowshera,urban,0,0,,2004
137,137,male,Nowshera,rural,93,74,0.7956989247311828,2004
138,138,male,Naushahro Feroze,urban,0,0,,2004
139,139,male,Naushahro Feroze,rural,181,112,0.6187845303867403,2004
140,140,male,Okara,urban,0,0,,2004
141,141,male,Okara,rural,122,84,0.6885245901639344,2004
142,142,male,Pakpattan,urban,0,0,,2004
143,143,male,Pakpattan,rural,118,81,0.6864406779661016,2004
144,144,male,Panjgur,urban,0,0,,2004
145,145,male,Panjgur,rural,46,17,0.3695652173913043,2004
146,146,male,Peshawar,urban,351,264,0.7521367521367521,2004
147,147,male,Peshawar,rural,200,139,0.695,2004
148,148,male,Qilla Saifullah,urban,0,0,,2004
149,149,male,Qilla Saifullah,rural,96,40,0.4166666666666667,2004
150,150,male,Quetta,urban,216,169,0.7824074074074074,2004
151,151,male,Quetta,rural,117,69,0.5897435897435898,2004
152,152,male,Rahim Yar Khan,urban,0,0,,2004
153,153,male,Rahim Yar Khan,rural,236,134,0.5677966101694916,2004
154,154,male,Rajanpur,urban,0,0,,2004
155,155,male,Rajanpur,rural,110,58,0.5272727272727272,2004
156,156,male,Rawalpindi,urban,82,69,0.8414634146341463,2004
157,157,male,Rawalpindi,rural,65,58,0.8923076923076924,2004
158,158,male,Sahiwal,urban,0,0,,2004
159,159,male,Sahiwal,rural,129,90,0.6976744186046512,2004
160,160,male,Sanghar,urban,0,0,,2004
161,161,male,Sanghar,rural,143,86,0.6013986013986014,2004
162,162,male,Sargodha,urban,254,212,0.8346456692913385,2004
163,163,male,Sargodha,rural,192,147,0.765625,2004
164,164,male,Shangla,urban,0,0,,2004
165,165,male,Shangla,rural,114,77,0.6754385964912281,2004
166,166,male,Sheikhupura,urban,0,0,,2004
167,167,male,Sheikhupura,rural,131,99,0.7557251908396947,2004
168,168,male,Shiokarpur,urban,0,0,,2004
169,169,male,Shiokarpur,rural,160,82,0.5125,2004
170,170,male,Sialkot,urban,8,7,0.875,2004
171,171,male,Sialkot,rural,54,44,0.8148148148148148,2004
172,172,male,Sibbi,urban,45,40,0.8888888888888888,2004
173,173,male,Sibbi,rural,94,64,0.6808510638297872,2004
174,174,male,Sukkur,urban,91,54,0.5934065934065934,2004
175,175,male,Sukkur,rural,98,58,0.5918367346938775,2004
176,176,male,Swabi,urban,0,0,,2004
177,177,male,Swabi,rural,71,55,0.7746478873239436,2004
178,178,male,Swat,urban,0,0,,2004
179,179,male,Swat,rural,94,74,0.7872340425531915,2004
180,180,male,Toba Tek Singh,urban,0,0,,2004
181,181,male,Toba Tek Singh,rural,125,98,0.784,2004
182,182,male,Tank,urban,0,0,,2004
183,183,male,Tank,rural,99,68,0.6868686868686869,2004
184,184,male,Tharparkar,urban,0,0,,2004
185,185,male,Tharparkar,rural,121,59,0.4876033057851239,2004
186,186,male,Thatta,urban,0,0,,2004
187,187,male,Thatta,rural,174,74,0.425287356321839,2004
188,188,male,Upper Dir,urban,0,0,,2004
189,189,male,Upper Dir,rural,116,68,0.5862068965517241,2004
190,190,male,Vehari,urban,0,0,,2004
191,191,male,Vehari,rural,127,73,0.5748031496062992,2004
192,192,male,Zhob,urban,80,57,0.7125,2004
193,193,male,Zhob,rural,153,44,0.2875816993464052,2004
194,194,female,Abbotabad,urban,0,0,,2004
195,195,female,Abbotabad,rural,52,49,0.9423076923076924,2004
196,196,female,Attock,urban,0,0,,2004
197,197,female,Attock,rural,51,37,0.7254901960784313,2004
198,198,female,Awaran,urban,0,0,,2004
199,199,female,Awaran,rural,27,2,0.074074074074074,2004
200,200,female,Badin,urban,0,0,,2004
201,201,female,Badin,rural,133,42,0.3157894736842105,2004
202,202,female,Bahawal Nagar,urban,0,0,,2004
203,203,female,Bahawal Nagar,rural,69,29,0.4202898550724637,2004
204,204,female,Bahawalpur,urban,38,33,0.868421052631579,2004
205,205,female,Bahawalpur,rural,122,52,0.4262295081967213,2004
206,206,female,Bannu,urban,25,10,0.4,2004
207,207,female,Bannu,rural,155,58,0.3741935483870968,2004
208,208,female,Barkhan,urban,0,0,,2004
209,209,female,Barkhan,rural,34,12,0.3529411764705882,2004
210,210,female,Batagram,urban,0,0,,2004
211,211,female,Batagram,rural,64,9,0.140625,2004
212,212,female,Bhakkar,urban,0,0,,2004
213,213,female,Bhakkar,rural,61,20,0.3278688524590163,2004
214,214,female,Kachhi,urban,0,0,,2004
215,215,female,Kachhi,rural,44,6,0.1363636363636363,2004
216,216,female,Buner,urban,0,0,,2004
217,217,female,Buner,rural,97,43,0.4432989690721649,2004
218,218,female,Chakwal,urban,0,0,,2004
219,219,female,Chakwal,rural,41,32,0.7804878048780488,2004
220,220,female,Charsadda,urban,0,0,,2004
221,221,female,Charsadda,rural,156,51,0.3269230769230769,2004
222,222,female,Chitral,urban,0,0,,2004
223,223,female,Chitral,rural,35,12,0.3428571428571428,2004
224,224,female,D.G. Khan,urban,17,14,0.8235294117647058,2004
225,225,female,D.G. Khan,rural,73,44,0.6027397260273972,2004
226,226,female,D.I. Khan,urban,28,20,0.7142857142857143,2004
227,227,female,D.I. Khan,rural,146,47,0.3219178082191781,2004
228,228,female,Dadu,urban,0,0,,2004
229,229,female,Dadu,rural,225,82,0.3644444444444444,2004
230,230,female,Dera Bugti,urban,0,0,,2004
231,231,female,Dera Bugti,rural,40,0,0.0,2004
232,232,female,Faisalabad,urban,77,56,0.7272727272727273,2004
233,233,female,Faisalabad,rural,168,96,0.5714285714285714,2004
234,234,female,Ghotki,urban,0,0,,2004
235,235,female,Ghotki,rural,54,14,0.2592592592592592,2004
236,236,female,Gujaranwala,urban,69,63,0.9130434782608696,2004
237,237,female,Gujaranwala,rural,143,111,0.7762237762237763,2004
238,238,female,Gujrat,urban,0,0,,2004
239,239,female,Gujrat,rural,63,48,0.7619047619047619,2004
240,240,female,Gwadar,urban,0,0,,2004
241,241,female,Gwadar,rural,67,18,0.2686567164179104,2004
242,242,female,Hafizabad,urban,0,0,,2004
243,243,female,Hafizabad,rural,109,48,0.4403669724770642,2004
244,244,female,Hangu,urban,0,0,,2004
245,245,female,Hangu,rural,94,23,0.2446808510638297,2004
246,246,female,Haripur,urban,0,0,,2004
247,247,female,Haripur,rural,40,15,0.375,2004
248,248,female,Hyderabad,urban,69,23,0.3333333333333333,2004
249,249,female,Hyderabad,rural,126,45,0.3571428571428571,2004
250,250,female,Islamabad,urban,26,24,0.9230769230769232,2004
251,251,female,Islamabad,rural,121,94,0.7768595041322314,2004
252,252,female,Jacobabad,urban,0,0,,2004
253,253,female,Jacobabad,rural,159,4,0.0251572327044025,2004
254,254,female,Jafarabad,urban,0,0,,2004
255,255,female,Jafarabad,rural,61,19,0.3114754098360656,2004
256,256,female,Jhal Magsi,urban,0,0,,2004
257,257,female,Jhal Magsi,rural,55,5,0.0909090909090909,2004
258,258,female,Jhang,urban,0,0,,2004
259,259,female,Jhang,rural,134,68,0.5074626865671642,2004
260,260,female,Jhelum,urban,0,0,,2004
261,261,female,Jhelum,rural,58,51,0.8793103448275862,2004
262,262,female,Kalat,urban,39,18,0.4615384615384615,2004
263,263,female,Kalat,rural,136,33,0.2426470588235294,2004
264,264,female,Karachi,urban,14,7,0.5,2004
265,265,female,Karachi,rural,73,43,0.589041095890411,2004
266,266,female,Karak,urban,0,0,,2004
267,267,female,Karak,rural,80,46,0.575,2004
268,268,female,Kasur,urban,0,0,,2004
269,269,female,Kasur,rural,145,96,0.6620689655172414,2004
270,270,female,Kech/Turbat,urban,0,0,,2004
271,271,female,Kech/Turbat,rural,131,87,0.6641221374045801,2004
272,272,female,Khairpur,urban,0,0,,2004
273,273,female,Khairpur,rural,128,32,0.25,2004
274,274,female,Khanewal,urban,0,0,,2004
275,275,female,Khanewal,rural,66,41,0.6212121212121212,2004
276,276,female,Kharan,urban,0,0,,2004
277,277,female,Kharan,rural,35,1,0.0285714285714285,2004
278,278,female,Khushab,urban,0,0,,2004
279,279,female,Khushab,rural,53,26,0.490566037735849,2004
280,280,female,Khuzdar,urban,0,0,,2004
281,281,female,Khuzdar,rural,76,18,0.2368421052631578,2004
282,282,female,Kohat,urban,56,36,0.6428571428571429,2004
283,283,female,Kohat,rural,78,35,0.4487179487179487,2004
284,284,female,Kohistan,urban,0,0,,2004
285,285,female,Kohistan,rural,67,1,0.0149253731343283,2004
286,286,female,Lahore,urban,372,292,0.7849462365591398,2004
287,287,female,Lahore,rural,141,104,0.7375886524822695,2004
288,288,female,Lakki Marwat,urban,0,0,,2004
289,289,female,Lakki Marwat,rural,110,16,0.1454545454545454,2004
290,290,female,Larkana,urban,103,68,0.6601941747572816,2004
291,291,female,Larkana,rural,259,72,0.277992277992278,2004
292,292,female,Lasbela,urban,0,0,,2004
293,293,female,Lasbela,rural,74,17,0.2297297297297297,2004
294,294,female,Layya,urban,0,0,,2004
295,295,female,Layya,rural,82,35,0.4268292682926829,2004
296,296,female,Lodhran,urban,0,0,,2004
297,297,female,Lodhran,rural,72,26,0.3611111111111111,2004
298,298,female,Loralai,urban,0,0,,2004
299,299,female,Loralai,rural,66,23,0.3484848484848485,2004
300,300,female,Lower Dir,urban,0,0,,2004
301,301,female,Lower Dir,rural,123,68,0.5528455284552846,2004
302,302,female,Makran,urban,32,22,0.6875,2004
303,303,female,Makran,rural,88,20,0.2272727272727272,2004
304,304,female,Malakand,urban,49,37,0.7551020408163265,2004
305,305,female,Malakand,rural,117,83,0.7094017094017094,2004
306,306,female,Mandi Bahauddin,urban,0,0,,2004
307,307,female,Mandi Bahauddin,rural,134,94,0.7014925373134329,2004
308,308,female,Mansehra,urban,0,0,,2004
309,309,female,Mansehra,rural,147,66,0.4489795918367347,2004
310,310,female,Mardan,urban,0,0,,2004
311,311,female,Mardan,rural,163,73,0.4478527607361963,2004
312,312,female,Mastung,urban,0,0,,2004
313,313,female,Mastung,rural,60,23,0.3833333333333333,2004
314,314,female,Mianwali,urban,0,0,,2004
315,315,female,Mianwali,rural,37,16,0.4324324324324324,2004
316,316,female,Mir Pur Khas,urban,24,17,0.7083333333333334,2004
317,317,female,Mir Pur Khas,rural,118,23,0.1949152542372881,2004
318,318,female,Multan,urban,225,179,0.7955555555555556,2004
319,319,female,Multan,rural,140,57,0.4071428571428571,2004
320,320,female,Muzaffar Garh,urban,0,0,,2004
321,321,female,Muzaffar Garh,rural,155,43,0.2774193548387096,2004
322,322,female,Musa Khel,urban,0,0,,2004
323,323,female,Musa Khel,rural,20,1,0.05,2004
324,324,female,Narowal,urban,0,0,,2004
325,325,female,Narowal,rural,72,53,0.7361111111111112,2004
326,326,female,Nasirabad,urban,9,3,0.3333333333333333,2004
327,327,female,Nasirabad,rural,101,24,0.2376237623762376,2004
328,328,female,Nawabshah,urban,0,0,,2004
329,329,female,Nawabshah,rural,126,12,0.0952380952380952,2004
330,330,female,Nowshera,urban,0,0,,2004
331,331,female,Nowshera,rural,89,39,0.4382022471910112,2004
332,332,female,Naushahro Feroze,urban,0,0,,2004
333,333,female,Naushahro Feroze,rural,127,50,0.3937007874015748,2004
334,334,female,Okara,urban,0,0,,2004
335,335,female,Okara,rural,128,72,0.5625,2004
336,336,female,Pakpattan,urban,0,0,,2004
337,337,female,Pakpattan,rural,95,45,0.4736842105263157,2004
338,338,female,Panjgur,urban,0,0,,2004
339,339,female,Panjgur,rural,34,9,0.2647058823529412,2004
340,340,female,Peshawar,urban,304,160,0.5263157894736842,2004
341,341,female,Peshawar,rural,192,66,0.34375,2004
342,342,female,Qilla Saifullah,urban,0,0,,2004
343,343,female,Qilla Saifullah,rural,54,10,0.1851851851851851,2004
344,344,female,Quetta,urban,159,99,0.6226415094339622,2004
345,345,female,Quetta,rural,70,12,0.1714285714285714,2004
346,346,female,Rahim Yar Khan,urban,0,0,,2004
347,347,female,Rahim Yar Khan,rural,241,94,0.3900414937759336,2004
348,348,female,Rajanpur,urban,0,0,,2004
349,349,female,Rajanpur,rural,93,34,0.3655913978494624,2004
350,350,female,Rawalpindi,urban,51,44,0.8627450980392157,2004
351,351,female,Rawalpindi,rural,49,41,0.8367346938775511,2004
352,352,female,Sahiwal,urban,0,0,,2004
353,353,female,Sahiwal,rural,124,75,0.6048387096774194,2004
354,354,female,Sanghar,urban,0,0,,2004
355,355,female,Sanghar,rural,121,30,0.2479338842975206,2004
356,356,female,Sargodha,urban,224,197,0.8794642857142857,2004
357,357,female,Sargodha,rural,178,117,0.6573033707865169,2004
358,358,female,Shangla,urban,0,0,,2004
359,359,female,Shangla,rural,82,38,0.4634146341463415,2004
360,360,female,Sheikhupura,urban,0,0,,2004
361,361,female,Sheikhupura,rural,112,79,0.7053571428571429,2004
362,362,female,Shiokarpur,urban,0,0,,2004
363,363,female,Shiokarpur,rural,130,47,0.3615384615384615,2004
364,364,female,Sialkot,urban,18,13,0.7222222222222222,2004
365,365,female,Sialkot,rural,57,49,0.8596491228070176,2004
366,366,female,Sibbi,urban,43,25,0.5813953488372093,2004
367,367,female,Sibbi,rural,95,29,0.3052631578947368,2004
368,368,female,Sukkur,urban,101,44,0.4356435643564356,2004
369,369,female,Sukkur,rural,89,27,0.3033707865168539,2004
370,370,female,Swabi,urban,0,0,,2004
371,371,female,Swabi,rural,69,31,0.4492753623188406,2004
372,372,female,Swat,urban,0,0,,2004
373,373,female,Swat,rural,122,47,0.3852459016393442,2004
374,374,female,Toba Tek Singh,urban,0,0,,2004
375,375,female,Toba Tek Singh,rural,131,110,0.8396946564885496,2004
376,376,female,Tank,urban,0,0,,2004
377,377,female,Tank,rural,65,24,0.3692307692307692,2004
378,378,female,Tharparkar,urban,0,0,,2004
379,379,female,Tharparkar,rural,109,27,0.2477064220183486,2004
380,380,female,Thatta,urban,0,0,,2004
381,381,female,Thatta,rural,169,27,0.1597633136094674,2004
382,382,female,Upper Dir,urban,0,0,,2004
383,383,female,Upper Dir,rural,67,19,0.2835820895522388,2004
384,384,female,Vehari,urban,0,0,,2004
385,385,female,Vehari,rural,144,49,0.3402777777777778,2004
386,386,female,Zhob,urban,80,55,0.6875,2004
387,387,female,Zhob,rural,109,10,0.091743119266055,2004
0,0,male,Abbotabad,rural,78,72,0.9230769230769232,2005
1,1,male,Abbotabad,urban,0,0,,2005
2,2,male,Attock,rural,118,88,0.7457627118644068,2005
3,3,male,Attock,urban,0,0,,2005
4,4,male,Badin,rural,154,79,0.512987012987013,2005
5,5,male,Badin,urban,0,0,,2005
6,6,male,Bahawal Nagar,rural,130,77,0.5923076923076923,2005
7,7,male,Bahawal Nagar,urban,0,0,,2005
8,8,male,Bahawalpur,rural,145,81,0.5586206896551724,2005
9,9,male,Bahawalpur,urban,267,193,0.7228464419475655,2005
10,10,male,Bannu,rural,236,169,0.7161016949152542,2005
11,11,male,Bannu,urban,141,110,0.7801418439716312,2005
12,12,male,Batagram,rural,97,69,0.711340206185567,2005
13,13,male,Batagram,urban,0,0,,2005
14,14,male,Bhakkar,rural,174,101,0.5804597701149425,2005
15,15,male,Bhakkar,urban,0,0,,2005
16,16,male,Buner,rural,122,91,0.7459016393442623,2005
17,17,male,Buner,urban,0,0,,2005
18,18,male,Chakwal,rural,53,47,0.8867924528301887,2005
19,19,male,Chakwal,urban,0,0,,2005
20,20,male,Charsadda,rural,93,57,0.6129032258064516,2005
21,21,male,Charsadda,urban,0,0,,2005
22,22,male,Chitral,rural,97,66,0.6804123711340206,2005
23,23,male,Chitral,urban,0,0,,2005
24,24,male,D.G. Khan,rural,171,93,0.543859649122807,2005
25,25,male,D.G. Khan,urban,110,79,0.7181818181818181,2005
26,26,male,D.I. Khan,rural,254,113,0.4448818897637795,2005
27,27,male,D.I. Khan,urban,157,91,0.5796178343949044,2005
28,28,male,Dadu,rural,325,139,0.4276923076923077,2005
29,29,male,Dadu,urban,0,0,,2005
30,30,male,Faisalabad,rural,201,145,0.7213930348258707,2005
31,31,male,Faisalabad,urban,362,285,0.787292817679558,2005
32,32,male,Ghotki,rural,193,113,0.5854922279792746,2005
33,33,male,Ghotki,urban,0,0,,2005
34,34,male,Gujaranwala,rural,134,97,0.7238805970149254,2005
35,35,male,Gujaranwala,urban,327,263,0.8042813455657493,2005
36,36,male,Gujrat,rural,127,107,0.84251968503937,2005
37,37,male,Gujrat,urban,0,0,,2005
38,38,male,Hafizabad,rural,70,50,0.7142857142857143,2005
39,39,male,Hafizabad,urban,0,0,,2005
40,40,male,Hangu,rural,120,81,0.675,2005
41,41,male,Hangu,urban,0,0,,2005
42,42,male,Haripur,rural,47,41,0.8723404255319149,2005
43,43,male,Haripur,urban,0,0,,2005
44,44,male,Hyderabad,rural,159,86,0.5408805031446541,2005
45,45,male,Hyderabad,urban,419,253,0.60381861575179,2005
46,46,male,Hazara,rural,0,0,,2005
47,47,male,Hazara,urban,135,125,0.925925925925926,2005
48,48,male,Islamabad,rural,127,112,0.8818897637795275,2005
49,49,male,Islamabad,urban,114,95,0.8333333333333334,2005
50,50,male,Jacobabad,rural,313,94,0.3003194888178914,2005
51,51,male,Jacobabad,urban,0,0,,2005
52,52,male,Jhang,rural,196,134,0.6836734693877551,2005
53,53,male,Jhang,urban,0,0,,2005
54,54,male,Jhelum,rural,78,67,0.8589743589743589,2005
55,55,male,Jhelum,urban,0,0,,2005
56,56,male,Kalat,rural,447,176,0.3937360178970917,2005
57,57,male,Kalat,urban,207,120,0.5797101449275363,2005
58,58,male,Karachi,rural,80,33,0.4125,2005
59,59,male,Karachi,urban,655,488,0.7450381679389313,2005
60,60,male,Karak,rural,125,99,0.792,2005
61,61,male,Karak,urban,0,0,,2005
62,62,male,Kasur,rural,154,105,0.6818181818181818,2005
63,63,male,Kasur,urban,0,0,,2005
64,64,male,Khairpur,rural,182,107,0.5879120879120879,2005
65,65,male,Khairpur,urban,0,0,,2005
66,66,male,Khanewal,rural,79,47,0.5949367088607594,2005
67,67,male,Khanewal,urban,0,0,,2005
68,68,male,Khushab,rural,76,61,0.8026315789473685,2005
69,69,male,Khushab,urban,0,0,,2005
70,70,male,Kohat,rural,91,70,0.7692307692307693,2005
71,71,male,Kohat,urban,188,143,0.7606382978723404,2005
72,72,male,Kohistan,rural,108,25,0.2314814814814814,2005
73,73,male,Kohistan,urban,0,0,,2005
74,74,male,Lahore,rural,80,51,0.6375,2005
75,75,male,Lahore,urban,494,374,0.757085020242915,2005
76,76,male,Lakki Marwat,rural,140,111,0.7928571428571428,2005
77,77,male,Lakki Marwat,urban,0,0,,2005
78,78,male,Larkana,rural,200,94,0.47,2005
79,79,male,Larkana,urban,193,131,0.6787564766839378,2005
80,80,male,Layya,rural,70,40,0.5714285714285714,2005
81,81,male,Layya,urban,0,0,,2005
82,82,male,Lodhran,rural,76,50,0.6578947368421053,2005
83,83,male,Lodhran,urban,0,0,,2005
84,84,male,Lower Dir,rural,122,73,0.5983606557377049,2005
85,85,male,Lower Dir,urban,0,0,,2005
86,86,male,Makran,rural,272,174,0.6397058823529411,2005
87,87,male,Makran,urban,156,117,0.75,2005
88,88,male,Malakand,rural,90,70,0.7777777777777778,2005
89,89,male,Malakand,urban,140,103,0.7357142857142858,2005
90,90,male,Mandi Bahauddin,rural,63,50,0.7936507936507936,2005
91,91,male,Mandi Bahauddin,urban,0,0,,2005
92,92,male,Mansehra,rural,163,114,0.6993865030674846,2005
93,93,male,Mansehra,urban,0,0,,2005
94,94,male,Mardan,rural,189,139,0.7354497354497355,2005
95,95,male,Mardan,urban,205,139,0.6780487804878049,2005
96,96,male,Mianwali,rural,71,55,0.7746478873239436,2005
97,97,male,Mianwali,urban,0,0,,2005
98,98,male,Mir Pur Khas,rural,257,109,0.424124513618677,2005
99,99,male,Mir Pur Khas,urban,178,112,0.6292134831460674,2005
100,100,male,Multan,rural,142,83,0.5845070422535211,2005
101,101,male,Multan,urban,337,253,0.7507418397626113,2005
102,102,male,Muzaffar Garh,rural,167,70,0.4191616766467065,2005
103,103,male,Muzaffar Garh,urban,0,0,,2005
104,104,male,Narowal,rural,46,42,0.9130434782608696,2005
105,105,male,Narowal,urban,0,0,,2005
106,106,male,Nasirabad,rural,282,119,0.4219858156028369,2005
107,107,male,Nasirabad,urban,168,88,0.5238095238095238,2005
