,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
214,214,female,Kachhi,urban,0,0.0,,2004
215,215,female,Kachhi,rural,29,6.0,0.2068965517241379,2004
216,216,female,Buner,urban,0,0.0,,2004
217,217,female,Buner,rural,66,31.0,0.4696969696969697,2004
218,218,female,Chakwal,urban,0,0.0,,2004
219,219,female,Chakwal,rural,27,24.0,0.8888888888888888,2004
220,220,female,Charsadda,urban,0,0.0,,2004
221,221,female,Charsadda,rural,89,32.0,0.3595505617977528,2004
222,222,female,Chitral,urban,0,0.0,,2004
223,223,female,Chitral,rural,19,7.0,0.3684210526315789,2004
224,224,female,D.G. Khan,urban,7,5.0,0.7142857142857143,2004
225,225,female,D.G. Khan,rural,46,33.0,0.717391304347826,2004
226,226,female,D.I. Khan,urban,18,10.0,0.5555555555555556,2004
227,227,female,D.I. Khan,rural,100,33.0,0.33,2004
228,228,female,Dadu,urban,0,0.0,,2004
229,229,female,Dadu,rural,144,58.0,0.4027777777777778,2004
230,230,female,Dera Bugti,urban,0,0.0,,2004
231,231,female,Dera Bugti,rural,22,0.0,0.0,2004
232,232,female,Faisalabad,urban,38,29.0,0.7631578947368421,2004
233,233,female,Faisalabad,rural,98,61.0,0.6224489795918368,2004
234,234,female,Ghotki,urban,0,0.0,,2004
235,235,female,Ghotki,rural,35,12.0,0.3428571428571428,2004
236,236,female,Gujaranwala,urban,38,35.0,0.9210526315789472,2004
237,237,female,Gujaranwala,rural,66,51.0,0.7727272727272727,2004
238,238,female,Gujrat,urban,0,0.0,,2004
239,239,female,Gujrat,rural,33,28.0,0.8484848484848485,2004
240,240,female,Gwadar,urban,0,0.0,,2004
241,241,female,Gwadar,rural,39,13.0,0.3333333333333333,2004
242,242,female,Hafizabad,urban,0,0.0,,2004
243,243,female,Hafizabad,rural,66,31.0,0.4696969696969697,2004
244,244,female,Hangu,urban,0,0.0,,2004
245,245,female,Hangu,rural,66,19.0,0.2878787878787879,2004
246,246,female,Haripur,urban,0,0.0,,2004
247,247,female,Haripur,rural,17,9.0,0.5294117647058824,2004
248,248,female,Hyderabad,urban,40,14.0,0.35,2004
249,249,female,Hyderabad,rural,85,31.0,0.3647058823529411,2004
250,250,female,Islamabad,urban,13,12.0,0.9230769230769232,2004
251,251,female,Islamabad,rural,64,49.0,0.765625,2004
252,252,female,Jacobabad,urban,0,0.0,,2004
253,253,female,Jacobabad,rural,101,2.0,0.0198019801980198,2004
254,254,female,Jafarabad,urban,0,0.0,,2004
255,255,female,Jafarabad,rural,52,19.0,0.3653846153846153,2004
256,256,female,Jhal Magsi,urban,0,0.0,,2004
257,257,female,Jhal Magsi,rural,38,5.0,0.131578947368421,2004
258,258,female,Jhang,urban,0,0.0,,2004
259,259,female,Jhang,rural,74,48.0,0.6486486486486487,2004
260,260,female,Jhelum,urban,0,0.0,,2004
261,261,female,Jhelum,rural,34,30.0,0.8823529411764706,2004
262,262,female,Kalat,urban,27,14.0,0.5185185185185185,2004
263,263,female,Kalat,rural,90,20.0,0.2222222222222222,2004
264,264,female,Karachi,urban,8,2.0,0.25,2004
265,265,female,Karachi,rural,43,27.0,0.627906976744186,2004
266,266,female,Karak,urban,0,0.0,,2004
267,267,female,Karak,rural,44,29.0,0.6590909090909091,2004
268,268,female,Kasur,urban,0,0.0,,2004
269,269,female,Kasur,rural,87,63.0,0.7241379310344828,2004
270,270,female,Kech/Turbat,urban,0,0.0,,2004
271,271,female,Kech/Turbat,rural,84,51.0,0.6071428571428571,2004
272,272,female,Khairpur,urban,0,0.0,,2004
273,273,female,Khairpur,rural,84,25.0,0.2976190476190476,2004
274,274,female,Khanewal,urban,0,0.0,,2004
275,275,female,Khanewal,rural,39,27.0,0.6923076923076923,2004
276,276,female,Kharan,urban,0,0.0,,2004
277,277,female,Kharan,rural,20,1.0,0.05,2004
278,278,female,Khushab,urban,0,0.0,,2004
279,279,female,Khushab,rural,33,18.0,0.5454545454545454,2004
280,280,female,Khuzdar,urban,0,0.0,,2004
281,281,female,Khuzdar,rural,54,14.0,0.2592592592592592,2004
282,282,female,Kohat,urban,31,22.0,0.7096774193548387,2004
283,283,female,Kohat,rural,49,20.0,0.4081632653061224,2004
284,284,female,Kohistan,urban,0,0.0,,2004
285,285,female,Kohistan,rural,52,1.0,0.0192307692307692,2004
286,286,female,Lahore,urban,206,175.0,0.8495145631067961,2004
287,287,female,Lahore,rural,77,61.0,0.7922077922077922,2004
288,288,female,Lakki Marwat,urban,0,0.0,,2004
289,289,female,Lakki Marwat,rural,67,13.0,0.1940298507462686,2004
290,290,female,Larkana,urban,70,47.0,0.6714285714285714,2004
291,291,female,Larkana,rural,163,51.0,0.3128834355828221,2004
292,292,female,Lasbela,urban,0,0.0,,2004
293,293,female,Lasbela,rural,47,12.0,0.2553191489361702,2004
294,294,female,Layya,urban,0,0.0,,2004
295,295,female,Layya,rural,50,26.0,0.52,2004
296,296,female,Lodhran,urban,0,0.0,,2004
297,297,female,Lodhran,rural,45,17.0,0.3777777777777777,2004
298,298,female,Loralai,urban,0,0.0,,2004
299,299,female,Loralai,rural,50,17.0,0.34,2004
300,300,female,Lower Dir,urban,0,0.0,,2004
301,301,female,Lower Dir,rural,79,46.0,0.5822784810126582,2004
302,302,female,Makran,urban,10,5.0,0.5,2004
303,303,female,Makran,rural,55,13.0,0.2363636363636363,2004
304,304,female,Malakand,urban,27,22.0,0.8148148148148148,2004
305,305,female,Malakand,rural,62,43.0,0.6935483870967742,2004
306,306,female,Mandi Bahauddin,urban,0,0.0,,2004
307,307,female,Mandi Bahauddin,rural,72,53.0,0.7361111111111112,2004
308,308,female,Mansehra,urban,0,0.0,,2004
309,309,female,Mansehra,rural,80,43.0,0.5375,2004
310,310,female,Mardan,urban,0,0.0,,2004
311,311,female,Mardan,rural,88,53.0,0.6022727272727273,2004
312,312,female,Mastung,urban,0,0.0,,2004
313,313,female,Mastung,rural,46,19.0,0.4130434782608695,2004
314,314,female,Mianwali,urban,0,0.0,,2004
315,315,female,Mianwali,rural,21,11.0,0.5238095238095238,2004
316,316,female,Mir Pur Khas,urban,14,10.0,0.7142857142857143,2004
317,317,female,Mir Pur Khas,rural,83,17.0,0.2048192771084337,2004
318,318,female,Multan,urban,120,102.0,0.85,2004
319,319,female,Multan,rural,88,39.0,0.4431818181818182,2004
320,320,female,Muzaffar Garh,urban,0,0.0,,2004
321,321,female,Muzaffar Garh,rural,91,32.0,0.3516483516483517,2004
322,322,female,Musa Khel,urban,0,0.0,,2004
323,323,female,Musa Khel,rural,19,1.0,0.0526315789473684,2004
324,324,female,Narowal,urban,0,0.0,,2004
325,325,female,Narowal,rural,40,33.0,0.825,2004
326,326,female,Nasirabad,urban,5,1.0,0.2,2004
327,327,female,Nasirabad,rural,66,18.0,0.2727272727272727,2004
328,328,female,Nawabshah,urban,0,0.0,,2004
329,329,female,Nawabshah,rural,90,12.0,0.1333333333333333,2004
330,330,female,Nowshera,urban,0,0.0,,2004
331,331,female,Nowshera,rural,47,25.0,0.5319148936170213,2004
332,332,female,Naushahro Feroze,urban,0,0.0,,2004
333,333,female,Naushahro Feroze,rural,71,36.0,0.5070422535211268,2004
334,334,female,Okara,urban,0,0.0,,2004
335,335,female,Okara,rural,77,44.0,0.5714285714285714,2004
336,336,female,Pakpattan,urban,0,0.0,,2004
337,337,female,Pakpattan,rural,57,32.0,0.5614035087719298,2004
338,338,female,Panjgur,urban,0,0.0,,2004
339,339,female,Panjgur,rural,24,4.0,0.1666666666666666,2004
340,340,female,Peshawar,urban,188,106.0,0.5638297872340425,2004
341,341,female,Peshawar,rural,115,53.0,0.4608695652173913,2004
342,342,female,Qilla Saifullah,urban,0,0.0,,2004
343,343,female,Qilla Saifullah,rural,37,7.0,0.1891891891891892,2004
344,344,female,Quetta,urban,105,66.0,0.6285714285714286,2004
345,345,female,Quetta,rural,37,7.0,0.1891891891891892,2004
346,346,female,Rahim Yar Khan,urban,0,0.0,,2004
347,347,female,Rahim Yar Khan,rural,162,67.0,0.4135802469135802,2004
348,348,female,Rajanpur,urban,0,0.0,,2004
349,349,female,Rajanpur,rural,67,30.0,0.4477611940298507,2004
350,350,female,Rawalpindi,urban,26,25.0,0.9615384615384616,2004
351,351,female,Rawalpindi,rural,24,23.0,0.9583333333333334,2004
352,352,female,Sahiwal,urban,0,0.0,,2004
353,353,female,Sahiwal,rural,70,45.0,0.6428571428571429,2004
354,354,female,Sanghar,urban,0,0.0,,2004
355,355,female,Sanghar,rural,82,24.0,0.2926829268292683,2004
356,356,female,Sargodha,urban,117,104.0,0.8888888888888888,2004
357,357,female,Sargodha,rural,104,81.0,0.7788461538461539,2004
358,358,female,Shangla,urban,0,0.0,,2004
359,359,female,Shangla,rural,53,27.0,0.5094339622641509,2004
360,360,female,Sheikhupura,urban,0,0.0,,2004
361,361,female,Sheikhupura,rural,69,58.0,0.8405797101449275,2004
362,362,female,Shiokarpur,urban,0,0.0,,2004
363,363,female,Shiokarpur,rural,88,38.0,0.4318181818181818,2004
364,364,female,Sialkot,urban,6,5.0,0.8333333333333334,2004
365,365,female,Sialkot,rural,39,34.0,0.8717948717948718,2004
366,366,female,Sibbi,urban,23,14.0,0.6086956521739131,2004
367,367,female,Sibbi,rural,55,17.0,0.3090909090909091,2004
368,368,female,Sukkur,urban,63,25.0,0.3968253968253968,2004
369,369,female,Sukkur,rural,59,25.0,0.423728813559322,2004
370,370,female,Swabi,urban,0,0.0,,2004
371,371,female,Swabi,rural,50,27.0,0.54,2004
372,372,female,Swat,urban,0,0.0,,2004
373,373,female,Swat,rural,71,34.0,0.4788732394366197,2004
374,374,female,Toba Tek Singh,urban,0,0.0,,2004
375,375,female,Toba Tek Singh,rural,77,62.0,0.8051948051948052,2004
376,376,female,Tank,urban,0,0.0,,2004
377,377,female,Tank,rural,36,12.0,0.3333333333333333,2004
378,378,female,Tharparkar,urban,0,0.0,,2004
379,379,female,Tharparkar,rural,70,16.0,0.2285714285714285,2004
380,380,female,Thatta,urban,0,0.0,,2004
381,381,female,Thatta,rural,120,20.0,0.1666666666666666,2004
382,382,female,Upper Dir,urban,0,0.0,,2004
383,383,female,Upper Dir,rural,42,11.0,0.2619047619047619,2004
384,384,female,Vehari,urban,0,0.0,,2004
385,385,female,Vehari,rural,81,31.0,0.382716049382716,2004
386,386,female,Zhob,urban,45,28.0,0.6222222222222222,2004
387,387,female,Zhob,rural,77,7.0,0.0909090909090909,2004
0,0,male,Abbotabad,rural,42,37.0,0.8809523809523809,2005
1,1,male,Abbotabad,urban,0,0.0,,2005
2,2,male,Attock,rural,64,51.0,0.796875,2005
3,3,male,Attock,urban,0,0.0,,2005
4,4,male,Badin,rural,110,60.0,0.5454545454545454,2005
5,5,male,Badin,urban,0,0.0,,2005
6,6,male,Bahawal Nagar,rural,85,53.0,0.6235294117647059,2005
7,7,male,Bahawal Nagar,urban,0,0.0,,2005
8,8,male,Bahawalpur,rural,100,58.0,0.58,2005
9,9,male,Bahawalpur,urban,162,125.0,0.7716049382716049,2005
10,10,male,Bannu,rural,150,97.0,0.6466666666666666,2005
11,11,male,Bannu,urban,82,59.0,0.7195121951219512,2005
12,12,male,Batagram,rural,63,45.0,0.7142857142857143,2005
13,13,male,Batagram,urban,0,0.0,,2005
14,14,male,Bhakkar,rural,104,54.0,0.5192307692307693,2005
15,15,male,Bhakkar,urban,0,0.0,,2005
16,16,male,Buner,rural,79,52.0,0.6582278481012658,2005
17,17,male,Buner,urban,0,0.0,,2005
18,18,male,Chakwal,rural,32,27.0,0.84375,2005
19,19,male,Chakwal,urban,0,0.0,,2005
20,20,male,Charsadda,rural,59,37.0,0.6271186440677966,2005
21,21,male,Charsadda,urban,0,0.0,,2005
22,22,male,Chitral,rural,57,32.0,0.5614035087719298,2005
23,23,male,Chitral,urban,0,0.0,,2005
24,24,male,D.G. Khan,rural,114,50.0,0.4385964912280701,2005
25,25,male,D.G. Khan,urban,64,45.0,0.703125,2005
26,26,male,D.I. Khan,rural,166,65.0,0.3915662650602409,2005
27,27,male,D.I. Khan,urban,105,52.0,0.4952380952380952,2005
28,28,male,Dadu,rural,216,95.0,0.4398148148148148,2005
29,29,male,Dadu,urban,0,0.0,,2005
30,30,male,Faisalabad,rural,127,91.0,0.7165354330708661,2005
31,31,male,Faisalabad,urban,208,157.0,0.7548076923076923,2005
32,32,male,Ghotki,rural,125,72.0,0.576,2005
33,33,male,Ghotki,urban,0,0.0,,2005
34,34,male,Gujaranwala,rural,90,60.0,0.6666666666666666,2005
35,35,male,Gujaranwala,urban,194,168.0,0.865979381443299,2005
36,36,male,Gujrat,rural,60,53.0,0.8833333333333333,2005
37,37,male,Gujrat,urban,0,0.0,,2005
38,38,male,Hafizabad,rural,38,26.0,0.6842105263157895,2005
39,39,male,Hafizabad,urban,0,0.0,,2005
40,40,male,Hangu,rural,85,47.0,0.5529411764705883,2005
41,41,male,Hangu,urban,0,0.0,,2005
42,42,male,Haripur,rural,25,22.0,0.88,2005
43,43,male,Haripur,urban,0,0.0,,2005
44,44,male,Hyderabad,rural,93,49.0,0.5268817204301075,2005
45,45,male,Hyderabad,urban,241,144.0,0.5975103734439834,2005
46,46,male,Hazara,rural,0,0.0,,2005
47,47,male,Hazara,urban,74,69.0,0.9324324324324323,2005
48,48,male,Islamabad,rural,82,70.0,0.8536585365853658,2005
49,49,male,Islamabad,urban,62,52.0,0.8387096774193549,2005
50,50,male,Jacobabad,rural,234,56.0,0.2393162393162393,2005
51,51,male,Jacobabad,urban,0,0.0,,2005
52,52,male,Jhang,rural,131,89.0,0.6793893129770993,2005
53,53,male,Jhang,urban,0,0.0,,2005
54,54,male,Jhelum,rural,46,38.0,0.8260869565217391,2005
55,55,male,Jhelum,urban,0,0.0,,2005
56,56,male,Kalat,rural,320,99.0,0.309375,2005
57,57,male,Kalat,urban,147,74.0,0.5034013605442177,2005
58,58,male,Karachi,rural,50,20.0,0.4,2005
59,59,male,Karachi,urban,369,268.0,0.7262872628726287,2005
60,60,male,Karak,rural,83,61.0,0.7349397590361446,2005
61,61,male,Karak,urban,0,0.0,,2005
62,62,male,Kasur,rural,113,78.0,0.6902654867256637,2005
63,63,male,Kasur,urban,0,0.0,,2005
64,64,male,Khairpur,rural,123,69.0,0.5609756097560976,2005
65,65,male,Khairpur,urban,0,0.0,,2005
66,66,male,Khanewal,rural,52,34.0,0.6538461538461539,2005
67,67,male,Khanewal,urban,0,0.0,,2005
68,68,male,Khushab,rural,43,35.0,0.813953488372093,2005
69,69,male,Khushab,urban,0,0.0,,2005
70,70,male,Kohat,rural,59,41.0,0.6949152542372882,2005
71,71,male,Kohat,urban,100,66.0,0.66,2005
72,72,male,Kohistan,rural,60,12.0,0.2,2005
73,73,male,Kohistan,urban,0,0.0,,2005
74,74,male,Lahore,rural,49,33.0,0.673469387755102,2005
75,75,male,Lahore,urban,296,228.0,0.7702702702702703,2005
76,76,male,Lakki Marwat,rural,96,71.0,0.7395833333333334,2005
77,77,male,Lakki Marwat,urban,0,0.0,,2005
